,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
4,38.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
7,41.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
13,47.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
14,48.0,0.967930029154519,0.9633333333333334,0.9983419689119171
15,49.0,0.967930029154519,0.9633333333333334,0.9983419689119171
16,50.0,0.967930029154519,0.9633333333333334,0.9983419689119171
17,51.0,0.967930029154519,0.9633333333333334,0.9983419689119171
18,52.0,0.967930029154519,0.9633333333333334,0.9983419689119171
19,53.0,0.967930029154519,0.9633333333333334,0.9983419689119171
20,54.0,0.967930029154519,0.9633333333333334,0.9983419689119171
21,55.0,0.967930029154519,0.9633333333333334,0.9983419689119171
22,56.0,0.967930029154519,0.9633333333333334,0.9983419689119171
23,57.0,0.967930029154519,0.9633333333333334,0.9983419689119171
24,58.0,0.967930029154519,0.9633333333333334,0.9983419689119171
25,59.0,0.967930029154519,0.9633333333333334,0.9983419689119171
26,60.0,0.967930029154519,0.9633333333333334,0.9983419689119171
27,61.0,0.967930029154519,0.9633333333333334,0.9983419689119171
28,62.0,0.967930029154519,0.9633333333333334,0.9983419689119171
29,63.0,0.967930029154519,0.9633333333333334,0.9983419689119171
30,64.0,0.967930029154519,0.9633333333333334,0.9983419689119171
31,65.0,0.967930029154519,0.9633333333333334,0.9983419689119171
32,66.0,0.967930029154519,0.9633333333333334,0.9983678756476684
33,67.0,0.967930029154519,0.9633333333333334,0.9983419689119171
34,68.0,0.967930029154519,0.9633333333333334,0.9983419689119171
35,69.0,0.967930029154519,0.9633333333333334,0.9983419689119171
36,70.0,0.967930029154519,0.9633333333333334,0.9983419689119171
37,71.0,0.967930029154519,0.9633333333333334,0.9983419689119171
38,72.0,0.9708454810495627,0.9666666666666667,0.9984715025906736
39,73.0,0.9708454810495627,0.9666666666666667,0.9984715025906736
40,74.0,0.9708454810495627,0.9666666666666667,0.9984715025906736
41,75.0,0.9708454810495627,0.9666666666666667,0.9984715025906736
42,76.0,0.9708454810495627,0.9666666666666667,0.9984715025906736
43,77.0,0.9708454810495627,0.9666666666666667,0.9984715025906736
44,78.0,0.9708454810495627,0.9666666666666667,0.9984715025906736
45,79.0,0.9708454810495627,0.9666666666666667,0.9984715025906736
46,80.0,0.9708454810495627,0.9666666666666667,0.9984715025906736
47,81.0,0.9708454810495627,0.9666666666666667,0.9984715025906736
48,82.0,0.9708454810495627,0.9666666666666667,0.9984715025906736
49,83.0,0.9708454810495627,0.9666666666666667,0.9984715025906736
50,84.0,0.9708454810495627,0.9666666666666667,0.9984715025906736
51,85.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
52,86.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
53,87.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
54,88.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
55,89.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
56,90.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
57,91.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
58,92.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
59,93.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
60,94.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
61,95.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
62,96.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
63,97.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
64,98.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
65,99.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
66,100.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
67,101.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
68,102.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
69,103.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
70,104.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
71,105.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
72,106.0,0.9854227405247813,0.9836065573770492,0.9994127806563039
73,107.0,0.9854227405247813,0.9836065573770492,0.9993868739205526
