,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
14,48.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
15,49.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
16,50.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
17,51.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
18,52.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
19,53.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
20,54.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
21,55.0,0.9650145772594753,0.96,0.9977979274611399
22,56.0,0.9650145772594753,0.96,0.9977979274611399
23,57.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
24,58.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
25,59.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
26,60.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
27,61.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
28,62.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
29,63.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
30,64.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
31,65.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
32,66.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
33,67.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
34,68.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
35,69.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
36,70.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
37,71.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
38,72.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
39,73.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
40,74.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
41,75.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
42,76.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
43,77.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
44,78.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
45,79.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
46,80.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
47,81.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
48,82.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
49,83.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
50,84.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
51,85.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
52,86.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
53,87.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
54,88.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
55,89.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
56,90.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
57,91.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
58,92.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
59,93.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
60,94.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
61,95.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
62,96.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
63,97.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
64,98.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
65,99.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
66,100.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
67,101.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
68,102.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
69,103.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
70,104.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
71,105.0,0.9650145772594753,0.96,0.9979101899827287
72,106.0,0.9650145772594753,0.96,0.9979101899827287
73,107.0,0.9650145772594753,0.96,0.9979188255613125
74,108.0,0.9650145772594753,0.96,0.9979188255613125
