,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9650145772594753,0.96,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611398
6,40.0,0.9650145772594753,0.96,0.9977979274611399
7,41.0,0.9650145772594753,0.96,0.9977979274611399
8,42.0,0.9518950437317785,0.9432013769363167,0.995220207253886
9,43.0,0.9518950437317785,0.9432013769363167,0.9952072538860104
10,44.0,0.9518950437317785,0.9432013769363167,0.9952331606217617
11,45.0,0.9518950437317785,0.9432013769363167,0.9952245250431779
12,46.0,0.9518950437317785,0.9432013769363167,0.9951986183074266
13,47.0,0.9518950437317785,0.9432013769363167,0.995185664939551
14,48.0,0.9518950437317785,0.9432013769363167,0.9952245250431779
15,49.0,0.9518950437317785,0.9432013769363167,0.9951986183074266
16,50.0,0.9518950437317785,0.9432013769363167,0.9951986183074266
17,51.0,0.9518950437317785,0.9432013769363167,0.9951986183074266
18,52.0,0.9518950437317785,0.9432013769363167,0.9951986183074266
19,53.0,0.9518950437317785,0.9432013769363167,0.9951986183074266
20,54.0,0.9518950437317785,0.9432013769363167,0.9952245250431779
21,55.0,0.9606413994169096,0.9544688026981452,0.9973056994818652
22,56.0,0.9606413994169096,0.9544688026981452,0.9973056994818652
23,57.0,0.9606413994169096,0.9544688026981452,0.9973056994818652
24,58.0,0.9606413994169096,0.9544688026981452,0.9973056994818652
25,59.0,0.9606413994169096,0.9544688026981452,0.9973056994818652
26,60.0,0.9606413994169096,0.9544688026981452,0.9973056994818652
27,61.0,0.9606413994169096,0.9544688026981452,0.9973056994818652
28,62.0,0.9606413994169096,0.9544688026981452,0.9973056994818652
29,63.0,0.9606413994169096,0.9544688026981452,0.9973056994818652
30,64.0,0.9708454810495627,0.9668874172185431,0.9986183074265975
31,65.0,0.9708454810495627,0.9668874172185431,0.9986183074265975
32,66.0,0.9752186588921283,0.9717138103161398,0.9985924006908463
33,67.0,0.9752186588921283,0.9717138103161398,0.9985924006908462
34,68.0,0.9752186588921283,0.9717138103161398,0.9985924006908462
35,69.0,0.9752186588921283,0.9717138103161398,0.9985967184801381
36,70.0,0.9825072886297376,0.9797979797979798,0.9995509499136442
37,71.0,0.9825072886297376,0.9797979797979798,0.9995509499136442
38,72.0,0.9825072886297376,0.9797979797979798,0.9995509499136442
39,73.0,0.9825072886297376,0.9797979797979798,0.9995509499136442
40,74.0,0.9825072886297376,0.9797979797979798,0.9995509499136442
41,75.0,0.9825072886297376,0.9797979797979798,0.9995509499136442
42,76.0,0.9723032069970845,0.9683860232945091,0.9974784110535405
43,77.0,0.9723032069970845,0.9683860232945091,0.9975172711571675
44,78.0,0.9927113702623906,0.9917081260364843,0.9996459412780657
45,79.0,0.9927113702623906,0.9917081260364843,0.9996459412780657
46,80.0,0.9927113702623906,0.9917081260364843,0.9996459412780657
47,81.0,0.9927113702623906,0.9917081260364843,0.9996459412780657
48,82.0,0.9927113702623906,0.9917081260364843,0.9996459412780657
49,83.0,0.9927113702623906,0.9917081260364843,0.9996459412780657
50,84.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
51,85.0,0.9927113702623906,0.9917081260364843,0.9996459412780657
52,86.0,0.9927113702623906,0.9917081260364843,0.9996459412780657
53,87.0,0.9927113702623906,0.9917081260364843,0.9996459412780657
54,88.0,0.9927113702623906,0.9917081260364843,0.9996459412780657
55,89.0,0.9927113702623906,0.9917081260364843,0.9996459412780657
56,90.0,0.9927113702623906,0.9917081260364843,0.9996459412780657
57,91.0,0.9927113702623906,0.9917081260364843,0.9996459412780657
58,92.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
59,93.0,0.9927113702623906,0.9917081260364843,0.9996200345423144
60,94.0,0.9927113702623906,0.9917081260364843,0.9996459412780657
61,95.0,0.9927113702623906,0.9917081260364843,0.9996459412780657
62,96.0,0.9927113702623906,0.9917081260364843,0.9996459412780657
63,97.0,0.9927113702623906,0.9917081260364843,0.9996459412780657
64,98.0,0.9927113702623906,0.9917081260364843,0.9996459412780657
65,99.0,0.9927113702623906,0.9917081260364843,0.9996459412780657
66,100.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
67,101.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
68,102.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
69,103.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
70,104.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
71,105.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
72,106.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
73,107.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
74,108.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
75,109.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
76,110.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
77,111.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
78,112.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
79,113.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
80,114.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
81,115.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
82,116.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
83,117.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
84,118.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
85,119.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
86,120.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
87,121.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
88,122.0,0.9883381924198251,0.9866666666666668,0.9996804835924007
89,123.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
90,124.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
91,125.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
92,126.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
93,127.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
94,128.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
95,129.0,0.9883381924198251,0.9866666666666668,0.9996804835924007
96,130.0,0.9883381924198251,0.9866666666666668,0.9996804835924007
97,131.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
98,132.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
99,133.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
100,134.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
101,135.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
102,136.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
103,137.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
104,138.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
105,139.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
106,140.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
107,141.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
108,142.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
109,143.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
110,144.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
111,145.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
112,146.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
113,147.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
114,148.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
115,149.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
116,150.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
117,151.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
118,152.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
119,153.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
120,154.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
121,155.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
122,156.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
123,157.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
124,158.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
125,159.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
126,160.0,0.9868804664723032,0.9849749582637728,0.9996977547495681
127,161.0,0.9868804664723032,0.9849749582637728,0.9996977547495681
128,162.0,0.9868804664723032,0.9849749582637728,0.9996977547495681
129,163.0,0.9868804664723032,0.9849749582637728,0.99970207253886
130,164.0,0.9868804664723032,0.9849749582637728,0.9996977547495681
131,165.0,0.9868804664723032,0.9849749582637728,0.99970207253886
132,166.0,0.9868804664723032,0.9849749582637728,0.9996977547495681
133,167.0,0.9868804664723032,0.9849749582637728,0.9996977547495681
134,168.0,0.9868804664723032,0.9849749582637728,0.9996977547495681
135,169.0,0.9868804664723032,0.9849749582637728,0.9996977547495681
136,170.0,0.9868804664723032,0.9849749582637728,0.9996977547495681
137,171.0,0.9868804664723032,0.9849749582637728,0.9996977547495681
138,172.0,0.9868804664723032,0.9849749582637728,0.9996977547495681
139,173.0,0.9868804664723032,0.9849749582637728,0.9996977547495681
