,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
2,36.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
3,37.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9650145772594753,0.96,0.9978108808290156
8,42.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
14,48.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
15,49.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
16,50.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
17,51.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
18,52.0,0.9693877551020408,0.966183574879227,0.998307426597582
19,53.0,0.9693877551020408,0.966183574879227,0.998307426597582
20,54.0,0.9693877551020408,0.966183574879227,0.998307426597582
21,55.0,0.9693877551020408,0.966183574879227,0.9983031088082902
22,56.0,0.9693877551020408,0.966183574879227,0.998307426597582
23,57.0,0.9693877551020408,0.966183574879227,0.998307426597582
24,58.0,0.9693877551020408,0.966183574879227,0.998307426597582
25,59.0,0.967930029154519,0.9642857142857144,0.9971070811744387
26,60.0,0.967930029154519,0.9642857142857144,0.9971243523316062
27,61.0,0.967930029154519,0.9642857142857144,0.9971243523316062
28,62.0,0.967930029154519,0.9642857142857144,0.9971243523316062
29,63.0,0.967930029154519,0.9642857142857144,0.9971243523316062
30,64.0,0.967930029154519,0.9642857142857144,0.9971243523316062
31,65.0,0.967930029154519,0.9642857142857144,0.9971243523316062
32,66.0,0.967930029154519,0.9642857142857144,0.9971243523316062
33,67.0,0.967930029154519,0.9642857142857144,0.9971243523316062
34,68.0,0.967930029154519,0.9642857142857144,0.9971243523316062
35,69.0,0.967930029154519,0.9642857142857144,0.99713298791019
36,70.0,0.967930029154519,0.9642857142857144,0.9971243523316062
37,71.0,0.967930029154519,0.9642857142857144,0.9971243523316062
38,72.0,0.967930029154519,0.9642857142857144,0.99713298791019
39,73.0,0.967930029154519,0.9642857142857144,0.9971243523316062
40,74.0,0.967930029154519,0.9642857142857144,0.9971243523316062
41,75.0,0.967930029154519,0.9642857142857144,0.9971243523316062
42,76.0,0.967930029154519,0.9642857142857144,0.9971243523316062
43,77.0,0.967930029154519,0.9642857142857144,0.9971243523316062
44,78.0,0.967930029154519,0.9642857142857144,0.9971243523316062
45,79.0,0.967930029154519,0.9642857142857144,0.9971243523316062
46,80.0,0.967930029154519,0.9642857142857144,0.9971070811744387
47,81.0,0.967930029154519,0.9642857142857144,0.9971243523316062
48,82.0,0.967930029154519,0.9642857142857144,0.99713298791019
49,83.0,0.967930029154519,0.9642857142857144,0.9971243523316062
50,84.0,0.967930029154519,0.9642857142857144,0.9971243523316062
51,85.0,0.967930029154519,0.9642857142857144,0.9971243523316062
52,86.0,0.967930029154519,0.9642857142857144,0.9971243523316062
53,87.0,0.967930029154519,0.9642857142857144,0.9971243523316062
54,88.0,0.967930029154519,0.9642857142857144,0.9971243523316062
55,89.0,0.967930029154519,0.9642857142857144,0.9971243523316062
56,90.0,0.967930029154519,0.9642857142857144,0.9971243523316062
57,91.0,0.967930029154519,0.9642857142857144,0.9971243523316062
58,92.0,0.967930029154519,0.9642857142857144,0.9971243523316062
59,93.0,0.967930029154519,0.9642857142857144,0.9971243523316062
60,94.0,0.967930029154519,0.9642857142857144,0.9971243523316062
61,95.0,0.967930029154519,0.9642857142857144,0.9971243523316062
62,96.0,0.967930029154519,0.9642857142857144,0.9971157167530225
63,97.0,0.967930029154519,0.9642857142857144,0.9971243523316062
64,98.0,0.967930029154519,0.9642857142857144,0.99713298791019
65,99.0,0.967930029154519,0.9642857142857144,0.9971243523316062
66,100.0,0.967930029154519,0.9642857142857144,0.9971243523316062
67,101.0,0.967930029154519,0.9642857142857144,0.9971243523316062
68,102.0,0.967930029154519,0.9642857142857144,0.9971243523316062
69,103.0,0.967930029154519,0.9642857142857144,0.9971243523316062
70,104.0,0.967930029154519,0.9642857142857144,0.9971243523316062
71,105.0,0.967930029154519,0.9642857142857144,0.9971157167530225
72,106.0,0.967930029154519,0.9642857142857144,0.9971243523316062
73,107.0,0.967930029154519,0.9642857142857144,0.9971286701208981
74,108.0,0.967930029154519,0.9642857142857144,0.9971243523316062
75,109.0,0.967930029154519,0.9642857142857144,0.99713298791019
76,110.0,0.967930029154519,0.9642857142857144,0.99713298791019
77,111.0,0.967930029154519,0.9642857142857144,0.9971243523316062
78,112.0,0.967930029154519,0.9642857142857144,0.9971243523316062
79,113.0,0.967930029154519,0.9642857142857144,0.9971243523316062
80,114.0,0.967930029154519,0.9642857142857144,0.9971243523316062
81,115.0,0.967930029154519,0.9642857142857144,0.9971243523316062
82,116.0,0.967930029154519,0.9642857142857144,0.9971243523316062
83,117.0,0.967930029154519,0.9642857142857144,0.9971243523316062
84,118.0,0.967930029154519,0.9642857142857144,0.9971243523316062
85,119.0,0.9723032069970845,0.9690048939641109,0.996692573402418
86,120.0,0.9723032069970845,0.9690048939641109,0.996692573402418
87,121.0,0.9723032069970845,0.9690048939641109,0.9966968911917099
88,122.0,0.9723032069970845,0.9690048939641109,0.996692573402418
89,123.0,0.9723032069970845,0.9690048939641109,0.996692573402418
90,124.0,0.9723032069970845,0.9690048939641109,0.9966968911917099
91,125.0,0.9723032069970845,0.9690048939641109,0.996692573402418
92,126.0,0.9723032069970845,0.9690048939641109,0.996692573402418
93,127.0,0.9723032069970845,0.9690048939641109,0.9966968911917099
94,128.0,0.9723032069970845,0.9690048939641109,0.996692573402418
95,129.0,0.9723032069970845,0.9690048939641109,0.9966968911917099
96,130.0,0.9723032069970845,0.9690048939641109,0.996692573402418
97,131.0,0.9723032069970845,0.9690048939641109,0.996692573402418
98,132.0,0.9723032069970845,0.9690048939641109,0.996692573402418
99,133.0,0.9723032069970845,0.9690048939641109,0.996692573402418
