,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
4,38.0,0.9650145772594753,0.96,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
14,48.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
15,49.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
16,50.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
17,51.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
18,52.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
19,53.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
20,54.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
21,55.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
22,56.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
23,57.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
24,58.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
25,59.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
26,60.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
27,61.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
28,62.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
29,63.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
30,64.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
31,65.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
32,66.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
33,67.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
34,68.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
35,69.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
36,70.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
37,71.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
38,72.0,0.9635568513119533,0.9582637729549249,0.997793609671848
39,73.0,0.9635568513119533,0.9582637729549249,0.997793609671848
40,74.0,0.9650145772594753,0.96,0.9977979274611399
41,75.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
42,76.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
43,77.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
44,78.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
45,79.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
46,80.0,0.9650145772594753,0.96,0.9977979274611399
47,81.0,0.9650145772594753,0.96,0.9978108808290156
48,82.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
49,83.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
50,84.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
51,85.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
52,86.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
53,87.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
54,88.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
55,89.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
56,90.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
57,91.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
58,92.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
59,93.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
60,94.0,0.9650145772594753,0.96,0.9978238341968912
61,95.0,0.9650145772594753,0.96,0.9978238341968912
62,96.0,0.9650145772594753,0.96,0.9978238341968912
63,97.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
64,98.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
65,99.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
66,100.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
67,101.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
68,102.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
69,103.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
70,104.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
71,105.0,0.9650145772594753,0.96,0.9977979274611399
72,106.0,0.9650145772594753,0.96,0.9977979274611399
73,107.0,0.9650145772594753,0.96,0.9977979274611399
74,108.0,0.9650145772594753,0.96,0.9977979274611399
75,109.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
76,110.0,0.9650145772594753,0.96,0.9977979274611399
77,111.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
78,112.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
79,113.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
80,114.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
81,115.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
82,116.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
83,117.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
84,118.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
85,119.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
86,120.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
87,121.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
88,122.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
89,123.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
90,124.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
91,125.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
92,126.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
93,127.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
94,128.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
95,129.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
96,130.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
97,131.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
98,132.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
99,133.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
100,134.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
101,135.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
102,136.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
103,137.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
104,138.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
105,139.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
106,140.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
107,141.0,0.9737609329446064,0.9695945945945946,0.997167530224525
108,142.0,0.9737609329446064,0.9695945945945946,0.997167530224525
109,143.0,0.9737609329446064,0.9695945945945946,0.997167530224525
110,144.0,0.9737609329446064,0.9695945945945946,0.997167530224525
111,145.0,0.9737609329446064,0.9695945945945946,0.997167530224525
112,146.0,0.9737609329446064,0.9695945945945946,0.997167530224525
113,147.0,0.9737609329446064,0.9695945945945946,0.9971675302245251
114,148.0,0.9737609329446064,0.9695945945945946,0.997167530224525
115,149.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
116,150.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
117,151.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
118,152.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
119,153.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
120,154.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
121,155.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
122,156.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
123,157.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
124,158.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
125,159.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
126,160.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
127,161.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
128,162.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
129,163.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
130,164.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
131,165.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
132,166.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
133,167.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
134,168.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
135,169.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
136,170.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
137,171.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
138,172.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
139,173.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
140,174.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
