,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9650145772594753,0.96,0.9978108808290156
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611398
7,41.0,0.9635568513119533,0.9582637729549249,0.9977849740932643
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611398
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611398
10,44.0,0.9606413994169096,0.9544688026981452,0.9977461139896373
11,45.0,0.9825072886297376,0.9802631578947368,0.9995250431778929
12,46.0,0.9825072886297376,0.9802631578947368,0.9995250431778929
13,47.0,0.9825072886297376,0.9802631578947368,0.9995250431778929
14,48.0,0.9825072886297376,0.9802631578947368,0.9995509499136442
15,49.0,0.9854227405247813,0.9836065573770492,0.999412780656304
16,50.0,0.9854227405247813,0.9836065573770492,0.999412780656304
17,51.0,0.9854227405247813,0.9836065573770492,0.999412780656304
18,52.0,0.9854227405247813,0.9836065573770492,0.999412780656304
19,53.0,0.9854227405247813,0.9836065573770492,0.999412780656304
20,54.0,0.9854227405247813,0.9836065573770492,0.999412780656304
21,55.0,0.9854227405247813,0.9836065573770492,0.999412780656304
22,56.0,0.9854227405247813,0.9836065573770492,0.999412780656304
23,57.0,0.9854227405247813,0.9836065573770492,0.999412780656304
24,58.0,0.9854227405247813,0.9836065573770492,0.999412780656304
25,59.0,0.9854227405247813,0.9836065573770492,0.9993868739205527
26,60.0,0.9912536443148688,0.9900332225913622,0.9995768566493954
27,61.0,0.9912536443148688,0.9900332225913622,0.9995768566493954
28,62.0,0.9912536443148688,0.9900332225913622,0.9995768566493954
29,63.0,0.9912536443148688,0.9900332225913622,0.9995768566493954
30,64.0,0.9912536443148688,0.9900332225913622,0.9995768566493954
31,65.0,0.9912536443148688,0.9900332225913622,0.9995768566493954
32,66.0,0.9912536443148688,0.9900332225913622,0.9995768566493954
33,67.0,0.9912536443148688,0.9900332225913622,0.9995768566493954
34,68.0,0.9912536443148688,0.9900332225913622,0.9995768566493954
35,69.0,0.9912536443148688,0.9900332225913622,0.9995768566493954
36,70.0,0.9912536443148688,0.9900332225913622,0.9995768566493954
37,71.0,0.9912536443148688,0.9900332225913622,0.9995768566493954
38,72.0,0.9912536443148688,0.9900332225913622,0.9995768566493954
