,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
4,38.0,0.9606413994169096,0.9544688026981452,0.9974006908462867
5,39.0,0.978134110787172,0.9752883031301481,0.9989637305699481
6,40.0,0.978134110787172,0.9752883031301481,0.9989637305699481
7,41.0,0.978134110787172,0.9752883031301481,0.9989637305699481
8,42.0,0.978134110787172,0.9752883031301481,0.9989637305699481
9,43.0,0.978134110787172,0.9752883031301481,0.9989637305699481
10,44.0,0.978134110787172,0.9752883031301481,0.9989637305699481
11,45.0,0.978134110787172,0.9752883031301481,0.9989637305699481
12,46.0,0.9766763848396501,0.9736842105263157,0.9984628670120899
13,47.0,0.9766763848396501,0.9736842105263157,0.9984628670120899
14,48.0,0.9766763848396501,0.9736842105263157,0.9984628670120899
15,49.0,0.9766763848396501,0.9736842105263157,0.9984628670120899
16,50.0,0.9766763848396501,0.9736842105263157,0.9984628670120899
17,51.0,0.9766763848396501,0.9736842105263157,0.9984628670120899
18,52.0,0.9766763848396501,0.9736842105263157,0.9984628670120899
19,53.0,0.9766763848396501,0.9736842105263157,0.9984628670120899
20,54.0,0.9766763848396501,0.9736842105263157,0.9984628670120899
21,55.0,0.9766763848396501,0.9736842105263157,0.9984628670120899
22,56.0,0.9766763848396501,0.9736842105263157,0.9984628670120899
23,57.0,0.9766763848396501,0.9736842105263157,0.9984628670120899
24,58.0,0.978134110787172,0.9754500818330605,0.9989810017271157
25,59.0,0.978134110787172,0.9754500818330605,0.9989810017271157
26,60.0,0.978134110787172,0.9754500818330605,0.9989810017271157
27,61.0,0.978134110787172,0.9754500818330605,0.9989550949913644
28,62.0,0.978134110787172,0.9754500818330605,0.9989810017271157
29,63.0,0.978134110787172,0.9754500818330605,0.9989810017271157
30,64.0,0.978134110787172,0.9754500818330605,0.9989810017271157
31,65.0,0.978134110787172,0.9754500818330605,0.9989810017271157
32,66.0,0.978134110787172,0.9754500818330605,0.9989810017271157
33,67.0,0.978134110787172,0.9754500818330605,0.9989810017271157
34,68.0,0.978134110787172,0.9754500818330605,0.9989810017271157
