,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
7,41.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
8,42.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
9,43.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
10,44.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
11,45.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
14,48.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
15,49.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
16,50.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
17,51.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
18,52.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
19,53.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
20,54.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
21,55.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
22,56.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
23,57.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
24,58.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
25,59.0,0.9591836734693877,0.9536423841059603,0.9958462867012089
26,60.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
27,61.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
28,62.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
29,63.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
30,64.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
31,65.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
32,66.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
33,67.0,0.9591836734693877,0.9536423841059603,0.9958549222797928
34,68.0,0.9591836734693877,0.9536423841059603,0.9958549222797928
35,69.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
36,70.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
37,71.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
38,72.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
39,73.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
40,74.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
41,75.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
42,76.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
43,77.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
44,78.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
45,79.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
46,80.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
47,81.0,0.9591836734693877,0.9536423841059603,0.995846286701209
48,82.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
49,83.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
50,84.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
51,85.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
52,86.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
53,87.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
54,88.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
55,89.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
56,90.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
57,91.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
58,92.0,0.9591836734693877,0.9536423841059603,0.9958376511226252
59,93.0,0.9591836734693877,0.9536423841059603,0.9958462867012089
60,94.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
61,95.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
62,96.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
63,97.0,0.9591836734693877,0.9536423841059603,0.9958462867012089
64,98.0,0.9591836734693877,0.9536423841059603,0.9958462867012089
65,99.0,0.9591836734693877,0.9536423841059603,0.9958462867012089
66,100.0,0.9591836734693877,0.9536423841059603,0.9958462867012089
67,101.0,0.9591836734693877,0.9536423841059603,0.9958462867012089
68,102.0,0.9591836734693877,0.9536423841059603,0.9958462867012089
69,103.0,0.9591836734693877,0.9536423841059603,0.9958376511226252
70,104.0,0.9591836734693877,0.9536423841059603,0.9958376511226252
71,105.0,0.9591836734693877,0.9536423841059603,0.9958549222797927
72,106.0,0.9577259475218659,0.9520661157024793,0.9955958549222798
73,107.0,0.9577259475218659,0.9520661157024793,0.9955958549222798
