,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
1,35.0,0.9460641399416909,0.9365351629502574,0.995699481865285
2,36.0,0.9460641399416909,0.9365351629502574,0.9956908462867012
3,37.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
4,38.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
5,39.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
6,40.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
7,41.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
8,42.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
9,43.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
10,44.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
11,45.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
12,46.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
13,47.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
14,48.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
15,49.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
16,50.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
17,51.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
18,52.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
19,53.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
20,54.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
21,55.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
22,56.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
23,57.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
24,58.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
25,59.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
26,60.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
27,61.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
28,62.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
29,63.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
30,64.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
31,65.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
32,66.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
33,67.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
34,68.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
35,69.0,0.9825072886297376,0.9803921568627451,0.9990241796200345
36,70.0,0.9825072886297376,0.9803921568627451,0.9990241796200345
37,71.0,0.9825072886297376,0.9803921568627451,0.9990241796200345
38,72.0,0.9825072886297376,0.9803921568627451,0.9990241796200345
39,73.0,0.9825072886297376,0.9803921568627451,0.9990241796200345
40,74.0,0.9825072886297376,0.9803921568627451,0.9990241796200345
41,75.0,0.9825072886297376,0.9803921568627451,0.9990241796200345
42,76.0,0.9825072886297376,0.9803921568627451,0.9990241796200345
43,77.0,0.9825072886297376,0.9803921568627451,0.9990241796200345
44,78.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
45,79.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
46,80.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
47,81.0,0.9839650145772595,0.9819376026272578,0.9993523316062176
48,82.0,0.9839650145772595,0.9819376026272578,0.9993523316062176
49,83.0,0.9839650145772595,0.9819376026272578,0.9993523316062176
50,84.0,0.9839650145772595,0.9819376026272578,0.9996027633851469
51,85.0,0.9839650145772595,0.9819376026272578,0.9996027633851469
52,86.0,0.9839650145772595,0.9819376026272578,0.9996027633851469
53,87.0,0.9839650145772595,0.9819376026272578,0.9996027633851469
54,88.0,0.9839650145772595,0.9819376026272578,0.9996027633851469
55,89.0,0.9795918367346939,0.9764309764309764,0.9990759930915372
56,90.0,0.9795918367346939,0.9764309764309764,0.9990759930915372
57,91.0,0.9795918367346939,0.9764309764309764,0.999080310880829
58,92.0,0.9795918367346939,0.9764309764309764,0.9990630397236615
59,93.0,0.9795918367346939,0.9764309764309764,0.9990759930915372
60,94.0,0.9795918367346939,0.9764309764309764,0.9990759930915372
61,95.0,0.9795918367346939,0.9764309764309764,0.9990759930915372
62,96.0,0.9795918367346939,0.9764309764309764,0.9990759930915372
63,97.0,0.9795918367346939,0.9764309764309764,0.9990759930915372
64,98.0,0.9795918367346939,0.9764309764309764,0.9990759930915372
65,99.0,0.9795918367346939,0.9764309764309764,0.9990759930915372
66,100.0,0.9810495626822158,0.9781512605042016,0.9992055267702936
67,101.0,0.9810495626822158,0.9781512605042016,0.9992055267702936
68,102.0,0.9810495626822158,0.9781512605042016,0.9992055267702936
69,103.0,0.9810495626822158,0.9781512605042016,0.9992055267702936
70,104.0,0.9810495626822158,0.9781512605042016,0.9992055267702936
71,105.0,0.9810495626822158,0.9781512605042016,0.9992055267702936
72,106.0,0.9810495626822158,0.9781512605042016,0.9992055267702936
73,107.0,0.9810495626822158,0.9781512605042016,0.9992055267702936
74,108.0,0.9810495626822158,0.9781512605042016,0.9992055267702936
75,109.0,0.9810495626822158,0.9781512605042016,0.9992055267702936
76,110.0,0.9810495626822158,0.9781512605042016,0.9992055267702936
77,111.0,0.9810495626822158,0.9781512605042016,0.9992055267702936
78,112.0,0.9810495626822158,0.9781512605042016,0.9992055267702936
79,113.0,0.9810495626822158,0.9781512605042016,0.9992055267702936
80,114.0,0.9897959183673469,0.9883527454242927,0.9996545768566494
81,115.0,0.9897959183673469,0.9883527454242927,0.9996545768566494
82,116.0,0.9897959183673469,0.9883527454242927,0.9996545768566494
83,117.0,0.9897959183673469,0.9883527454242927,0.9996545768566494
84,118.0,0.9766763848396501,0.9728813559322034,0.999153713298791
85,119.0,0.9766763848396501,0.9728813559322034,0.999153713298791
86,120.0,0.9766763848396501,0.9728813559322034,0.9991537132987911
87,121.0,0.9766763848396501,0.9728813559322034,0.9991537132987911
88,122.0,0.9766763848396501,0.9728813559322034,0.999153713298791
89,123.0,0.9766763848396501,0.9728813559322034,0.999153713298791
90,124.0,0.9766763848396501,0.9728813559322034,0.9991796200345423
91,125.0,0.9766763848396501,0.9728813559322034,0.999153713298791
