,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
2,36.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
3,37.0,0.9635568513119533,0.9582637729549249,0.9978065630397235
4,38.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9606413994169096,0.9552238805970149,0.9959240069084629
7,41.0,0.9606413994169096,0.9552238805970149,0.9959240069084629
8,42.0,0.9606413994169096,0.9552238805970149,0.9959240069084629
9,43.0,0.9606413994169096,0.9552238805970149,0.9959067357512953
10,44.0,0.9606413994169096,0.9552238805970149,0.9959240069084629
11,45.0,0.9606413994169096,0.9552238805970149,0.9959067357512953
12,46.0,0.9620991253644315,0.9568106312292359,0.9967443868739205
13,47.0,0.9620991253644315,0.9568106312292359,0.9967357512953368
14,48.0,0.9620991253644315,0.9568106312292359,0.9967443868739205
15,49.0,0.967930029154519,0.9636963696369638,0.9971545768566494
16,50.0,0.967930029154519,0.9636963696369638,0.9971588946459413
17,51.0,0.967930029154519,0.9636963696369638,0.9971588946459413
18,52.0,0.967930029154519,0.9636963696369638,0.9971588946459413
19,53.0,0.967930029154519,0.9636963696369638,0.9971502590673575
20,54.0,0.967930029154519,0.9636963696369638,0.9971502590673575
21,55.0,0.967930029154519,0.9636963696369638,0.9971502590673575
22,56.0,0.967930029154519,0.9636963696369638,0.9971502590673575
23,57.0,0.967930029154519,0.9636963696369638,0.9971502590673575
24,58.0,0.967930029154519,0.9636963696369638,0.9971502590673575
25,59.0,0.9693877551020408,0.9659643435980552,0.9978411053540587
26,60.0,0.9693877551020408,0.9659643435980552,0.9978411053540587
27,61.0,0.9693877551020408,0.9659643435980552,0.9978411053540587
28,62.0,0.9693877551020408,0.9659643435980552,0.9978411053540587
29,63.0,0.9693877551020408,0.9659643435980552,0.9978411053540587
30,64.0,0.9693877551020408,0.9659643435980552,0.9978411053540587
31,65.0,0.9693877551020408,0.9659643435980552,0.9978411053540587
32,66.0,0.9693877551020408,0.9659643435980552,0.9978411053540587
33,67.0,0.9693877551020408,0.9659643435980552,0.9978411053540587
34,68.0,0.9693877551020408,0.9659643435980552,0.9978411053540587
