,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
6,40.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9650145772594753,0.96,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
10,44.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
11,45.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
12,46.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
13,47.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
14,48.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
15,49.0,0.9650145772594753,0.96,0.9977979274611399
16,50.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
17,51.0,0.9635568513119533,0.9582637729549249,0.997793609671848
18,52.0,0.9635568513119533,0.9582637729549249,0.997793609671848
19,53.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
20,54.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
21,55.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
22,56.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
23,57.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
24,58.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
25,59.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
26,60.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
27,61.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
28,62.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
29,63.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
30,64.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
31,65.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
32,66.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
33,67.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
34,68.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
