,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9664723032069971,0.9617304492512478,0.997832469775475
2,36.0,0.9664723032069971,0.9617304492512478,0.9978238341968911
3,37.0,0.9664723032069971,0.9617304492512478,0.9978238341968911
4,38.0,0.9664723032069971,0.9617304492512478,0.9978238341968911
5,39.0,0.9708454810495627,0.9666666666666667,0.9984542314335061
6,40.0,0.9708454810495627,0.9666666666666667,0.9984542314335061
7,41.0,0.9708454810495627,0.9666666666666667,0.9984542314335061
8,42.0,0.9708454810495627,0.9666666666666667,0.9984326424870467
9,43.0,0.9708454810495627,0.9666666666666667,0.9984455958549223
10,44.0,0.9708454810495627,0.9666666666666667,0.9984455958549223
11,45.0,0.9708454810495627,0.9666666666666667,0.9984455958549223
12,46.0,0.9708454810495627,0.9666666666666667,0.9984455958549223
13,47.0,0.9708454810495627,0.9666666666666667,0.9984455958549223
14,48.0,0.9708454810495627,0.9666666666666667,0.9984455958549223
15,49.0,0.9708454810495627,0.9666666666666667,0.9984455958549223
16,50.0,0.9708454810495627,0.9666666666666667,0.9984542314335061
17,51.0,0.9708454810495627,0.9666666666666667,0.9984455958549223
18,52.0,0.9854227405247813,0.9836065573770492,0.9996286701208981
19,53.0,0.9854227405247813,0.9836065573770492,0.9996286701208982
20,54.0,0.9854227405247813,0.9836065573770492,0.9996286701208982
21,55.0,0.9854227405247813,0.9836065573770492,0.9996286701208982
22,56.0,0.9854227405247813,0.9836065573770492,0.9996286701208982
23,57.0,0.9854227405247813,0.9836065573770492,0.9996286701208982
24,58.0,0.9854227405247813,0.9836065573770492,0.9996286701208982
25,59.0,0.9854227405247813,0.9836065573770492,0.9996286701208982
26,60.0,0.9854227405247813,0.9836065573770492,0.9996286701208982
27,61.0,0.9854227405247813,0.9836065573770492,0.9996286701208982
28,62.0,0.9854227405247813,0.9836065573770492,0.9996286701208982
29,63.0,0.9825072886297376,0.9802631578947368,0.9992659758203799
30,64.0,0.9825072886297376,0.9802631578947368,0.9992659758203799
31,65.0,0.9825072886297376,0.9802631578947368,0.9992659758203799
32,66.0,0.9825072886297376,0.9802631578947368,0.9992659758203799
33,67.0,0.9839650145772595,0.9819967266775776,0.9995336787564767
34,68.0,0.9839650145772595,0.9819967266775776,0.9995336787564767
35,69.0,0.9839650145772595,0.9819376026272578,0.9996804835924007
36,70.0,0.9839650145772595,0.9819376026272578,0.9996804835924007
37,71.0,0.9839650145772595,0.9819376026272578,0.9996804835924007
38,72.0,0.9839650145772595,0.9819376026272578,0.9996804835924007
39,73.0,0.9839650145772595,0.9819376026272578,0.9996804835924007
40,74.0,0.9839650145772595,0.9819376026272578,0.9996934369602763
41,75.0,0.9854227405247813,0.9836065573770492,0.9997322970639034
42,76.0,0.9854227405247813,0.9836065573770492,0.9997322970639034
