,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9650145772594753,0.96,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
7,41.0,0.9635568513119533,0.9584026622296172,0.9968393782383419
8,42.0,0.9635568513119533,0.9584026622296172,0.9968393782383419
9,43.0,0.9635568513119533,0.9584026622296172,0.9968393782383419
10,44.0,0.9635568513119533,0.9584026622296172,0.9968393782383419
11,45.0,0.9854227405247813,0.9836065573770492,0.9996373056994818
12,46.0,0.9854227405247813,0.9836065573770492,0.9996373056994818
13,47.0,0.9854227405247813,0.9836065573770492,0.9996373056994818
14,48.0,0.9854227405247813,0.9836065573770492,0.9996373056994818
15,49.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
16,50.0,0.9854227405247813,0.9836065573770492,0.9996373056994818
17,51.0,0.9854227405247813,0.9836065573770492,0.9996373056994818
18,52.0,0.9854227405247813,0.9836065573770492,0.9996373056994818
19,53.0,0.9854227405247813,0.9836065573770492,0.9996373056994818
20,54.0,0.9854227405247813,0.9836065573770492,0.9996286701208981
21,55.0,0.9854227405247813,0.9836065573770492,0.9996286701208981
22,56.0,0.9854227405247813,0.9836065573770492,0.9996286701208981
23,57.0,0.9854227405247813,0.9836065573770492,0.9996286701208981
24,58.0,0.9854227405247813,0.9836065573770492,0.9996286701208981
25,59.0,0.9854227405247813,0.9836065573770492,0.9996286701208981
26,60.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
27,61.0,0.9854227405247813,0.9836065573770492,0.9996286701208981
28,62.0,0.9810495626822158,0.9787928221859706,0.9994214162348878
29,63.0,0.9810495626822158,0.9787928221859706,0.9994214162348878
30,64.0,0.9810495626822158,0.9787928221859706,0.9994214162348878
31,65.0,0.9810495626822158,0.9787928221859706,0.9994214162348878
32,66.0,0.9825072886297376,0.9803921568627451,0.9992314335060449
33,67.0,0.9825072886297376,0.9803921568627451,0.9992314335060449
34,68.0,0.9825072886297376,0.9803921568627451,0.9992314335060449
35,69.0,0.9825072886297376,0.9803921568627451,0.9992314335060449
36,70.0,0.9825072886297376,0.9803921568627451,0.9992314335060449
37,71.0,0.9825072886297376,0.9803921568627451,0.9992314335060449
38,72.0,0.9825072886297376,0.9803921568627451,0.9992314335060449
39,73.0,0.9825072886297376,0.9803921568627451,0.9992314335060449
40,74.0,0.9825072886297376,0.9803921568627451,0.9992314335060449
41,75.0,0.9825072886297376,0.9803921568627451,0.9992314335060449
42,76.0,0.9825072886297376,0.9803921568627451,0.999227115716753
43,77.0,0.9825072886297376,0.9803921568627451,0.9992314335060449
44,78.0,0.9825072886297376,0.9803921568627451,0.9992314335060449
45,79.0,0.9810495626822158,0.9787234042553191,0.998860103626943
46,80.0,0.9810495626822158,0.9787234042553191,0.998860103626943
47,81.0,0.9810495626822158,0.9787234042553191,0.998860103626943
48,82.0,0.9810495626822158,0.9787234042553191,0.998860103626943
49,83.0,0.9810495626822158,0.9787234042553191,0.9988687392055268
50,84.0,0.9810495626822158,0.9787234042553191,0.998860103626943
51,85.0,0.9810495626822158,0.9787234042553191,0.998860103626943
