,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.997793609671848
4,38.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
8,42.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
9,43.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
10,44.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
11,45.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
12,46.0,0.9591836734693877,0.9530201342281879,0.9966321243523317
13,47.0,0.9591836734693877,0.9530201342281879,0.9966666666666667
14,48.0,0.9591836734693877,0.9530201342281879,0.9966537132987912
15,49.0,0.9591836734693877,0.9530201342281879,0.9966407599309155
16,50.0,0.9591836734693877,0.9530201342281879,0.9966666666666667
17,51.0,0.9591836734693877,0.9530201342281879,0.9966321243523317
18,52.0,0.9591836734693877,0.9530201342281879,0.9966407599309155
19,53.0,0.9591836734693877,0.9530201342281879,0.9966407599309155
20,54.0,0.9591836734693877,0.9530201342281879,0.9966407599309155
21,55.0,0.9591836734693877,0.9530201342281879,0.9966407599309155
22,56.0,0.9591836734693877,0.9530201342281879,0.9966407599309155
23,57.0,0.9650145772594753,0.96,0.9977677029360967
24,58.0,0.9650145772594753,0.96,0.9977677029360967
25,59.0,0.9650145772594753,0.96,0.9977547495682211
26,60.0,0.9650145772594753,0.96,0.9977547495682211
27,61.0,0.9650145772594753,0.96,0.9977677029360967
28,62.0,0.9650145772594753,0.96,0.9977806563039724
29,63.0,0.9650145772594753,0.96,0.9977806563039724
30,64.0,0.9650145772594753,0.96,0.9977806563039724
31,65.0,0.9650145772594753,0.96,0.9977547495682211
32,66.0,0.9650145772594753,0.96,0.9977677029360967
33,67.0,0.9650145772594753,0.96,0.9977547495682211
34,68.0,0.9650145772594753,0.96,0.9977547495682211
35,69.0,0.9650145772594753,0.96,0.9977547495682211
36,70.0,0.9650145772594753,0.96,0.9977547495682211
37,71.0,0.9650145772594753,0.96,0.9977547495682211
38,72.0,0.9650145772594753,0.96,0.9977547495682211
39,73.0,0.9650145772594753,0.96,0.9977547495682211
40,74.0,0.9650145772594753,0.96,0.9977806563039724
41,75.0,0.9650145772594753,0.96,0.9977806563039724
42,76.0,0.9650145772594753,0.96,0.9977806563039724
43,77.0,0.9650145772594753,0.96,0.9977806563039724
44,78.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
45,79.0,0.9708454810495627,0.9668874172185431,0.9979663212435232
46,80.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
47,81.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
48,82.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
49,83.0,0.9708454810495627,0.9668874172185431,0.9979274611398963
50,84.0,0.9708454810495627,0.9668874172185431,0.9979576856649395
51,85.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
52,86.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
53,87.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
54,88.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
55,89.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
56,90.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
57,91.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
58,92.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
59,93.0,0.9708454810495627,0.9668874172185431,0.9979274611398963
60,94.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
61,95.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
62,96.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
63,97.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
64,98.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
65,99.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
66,100.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
67,101.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
68,102.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
69,103.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
70,104.0,0.9708454810495627,0.9668874172185431,0.9979360967184802
71,105.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
72,106.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
73,107.0,0.9708454810495627,0.9668874172185431,0.9979533678756476
74,108.0,0.9737609329446064,0.9702970297029702,0.9979965457685666
75,109.0,0.9723032069970845,0.9685950413223142,0.9979965457685666
76,110.0,0.9752186588921283,0.971993410214168,0.9984715025906736
