,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
14,48.0,0.9650145772594753,0.96,0.9977979274611399
15,49.0,0.9650145772594753,0.96,0.9977979274611399
16,50.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
17,51.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
18,52.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
19,53.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
20,54.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
21,55.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
22,56.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
23,57.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
24,58.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
25,59.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
26,60.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
27,61.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
28,62.0,0.9650145772594753,0.96,0.9977979274611399
29,63.0,0.9650145772594753,0.96,0.9978108808290156
30,64.0,0.9650145772594753,0.96,0.9977979274611399
31,65.0,0.9650145772594753,0.96,0.9977979274611399
32,66.0,0.9650145772594753,0.96,0.9977979274611399
33,67.0,0.9650145772594753,0.96,0.9977979274611399
34,68.0,0.9650145772594753,0.96,0.9977979274611399
35,69.0,0.9650145772594753,0.96,0.9977979274611399
36,70.0,0.9650145772594753,0.96,0.9977979274611399
37,71.0,0.9650145772594753,0.96,0.9977979274611399
38,72.0,0.9650145772594753,0.96,0.9977979274611399
39,73.0,0.9650145772594753,0.96,0.9977979274611399
40,74.0,0.9650145772594753,0.96,0.9977979274611399
41,75.0,0.9650145772594753,0.96,0.9977979274611399
42,76.0,0.9708454810495627,0.9666666666666667,0.9982297063903282
43,77.0,0.9708454810495627,0.9666666666666667,0.9982297063903282
44,78.0,0.9708454810495627,0.9666666666666667,0.9982297063903282
45,79.0,0.9708454810495627,0.9666666666666667,0.9982297063903282
46,80.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
47,81.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
48,82.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
49,83.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
50,84.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
51,85.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
52,86.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
53,87.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
54,88.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
55,89.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
56,90.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
57,91.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
58,92.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
59,93.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
60,94.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
61,95.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
62,96.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
63,97.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
64,98.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
65,99.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
66,100.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
67,101.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
68,102.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
69,103.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
70,104.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
71,105.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
72,106.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
73,107.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
74,108.0,0.978134110787172,0.975609756097561,0.9990414507772021
75,109.0,0.978134110787172,0.975609756097561,0.9990414507772021
