,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
14,48.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
15,49.0,0.9591836734693877,0.9530201342281879,0.9966753022452505
16,50.0,0.9475218658892128,0.939799331103679,0.9920725388601036
17,51.0,0.9475218658892128,0.939799331103679,0.9920725388601036
18,52.0,0.9475218658892128,0.939799331103679,0.9920725388601036
19,53.0,0.9475218658892128,0.939799331103679,0.9920639032815199
20,54.0,0.9475218658892128,0.939799331103679,0.9920639032815199
21,55.0,0.9475218658892128,0.939799331103679,0.9920725388601036
22,56.0,0.9795918367346939,0.9770491803278689,0.9992227979274612
23,57.0,0.9795918367346939,0.9770491803278689,0.9992227979274612
24,58.0,0.9795918367346939,0.9770491803278689,0.9992227979274612
25,59.0,0.9795918367346939,0.9770491803278689,0.9992227979274612
26,60.0,0.9795918367346939,0.9770491803278689,0.9992227979274612
27,61.0,0.9795918367346939,0.9770491803278689,0.9992227979274612
28,62.0,0.9795918367346939,0.9770491803278689,0.9992227979274612
29,63.0,0.9795918367346939,0.9770491803278689,0.9992227979274612
30,64.0,0.9795918367346939,0.9770491803278689,0.9992227979274612
31,65.0,0.9795918367346939,0.9770491803278689,0.9992227979274612
32,66.0,0.9795918367346939,0.9770491803278689,0.9992227979274612
33,67.0,0.9795918367346939,0.9770491803278689,0.9992227979274612
34,68.0,0.9795918367346939,0.9770491803278689,0.9992227979274612
35,69.0,0.9795918367346939,0.9770491803278689,0.9992227979274612
36,70.0,0.9795918367346939,0.9770491803278689,0.9992227979274612
37,71.0,0.9795918367346939,0.9770491803278689,0.9992227979274612
38,72.0,0.9795918367346939,0.9770491803278689,0.9992227979274612
39,73.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
40,74.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
41,75.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
42,76.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
43,77.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
44,78.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
45,79.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
46,80.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
47,81.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
48,82.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
49,83.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
50,84.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
51,85.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
52,86.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
53,87.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
54,88.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
55,89.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
56,90.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
57,91.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
58,92.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
59,93.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
60,94.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
61,95.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
62,96.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
63,97.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
64,98.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
65,99.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
66,100.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
67,101.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
68,102.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
69,103.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
70,104.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
71,105.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
72,106.0,0.9795918367346939,0.9770491803278689,0.9983937823834197
