,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9752186588921283,0.971993410214168,0.9985664939550949
3,37.0,0.9752186588921283,0.971993410214168,0.9985578583765112
4,38.0,0.9752186588921283,0.971993410214168,0.9985578583765112
5,39.0,0.9752186588921283,0.971993410214168,0.9985578583765112
6,40.0,0.9752186588921283,0.971993410214168,0.9985578583765112
7,41.0,0.9752186588921283,0.971993410214168,0.9985578583765112
8,42.0,0.9752186588921283,0.971993410214168,0.998566493955095
9,43.0,0.9752186588921283,0.971993410214168,0.9985492227979275
10,44.0,0.9752186588921283,0.971993410214168,0.9985578583765112
11,45.0,0.9752186588921283,0.971993410214168,0.9985578583765112
12,46.0,0.9752186588921283,0.971993410214168,0.9985578583765112
13,47.0,0.9752186588921283,0.971993410214168,0.9985664939550949
14,48.0,0.9752186588921283,0.971993410214168,0.9985578583765112
15,49.0,0.9752186588921283,0.971993410214168,0.9985578583765112
16,50.0,0.9752186588921283,0.971993410214168,0.9985578583765112
17,51.0,0.9752186588921283,0.971993410214168,0.9985578583765112
18,52.0,0.9752186588921283,0.971993410214168,0.9985578583765112
19,53.0,0.9752186588921283,0.971993410214168,0.9985578583765112
20,54.0,0.9708454810495627,0.9668874172185431,0.9980656303972366
21,55.0,0.9708454810495627,0.9668874172185431,0.9980656303972366
22,56.0,0.9708454810495627,0.9668874172185431,0.9980656303972366
23,57.0,0.9708454810495627,0.9668874172185431,0.9980656303972366
24,58.0,0.9708454810495627,0.9668874172185431,0.9980656303972366
25,59.0,0.9708454810495627,0.9668874172185431,0.9980656303972366
26,60.0,0.9708454810495627,0.9668874172185431,0.9980656303972366
27,61.0,0.9708454810495627,0.9668874172185431,0.9980656303972366
28,62.0,0.9708454810495627,0.9668874172185431,0.9980656303972366
29,63.0,0.9708454810495627,0.9668874172185431,0.9980656303972366
30,64.0,0.9708454810495627,0.9668874172185431,0.9980656303972366
31,65.0,0.9708454810495627,0.9668874172185431,0.9980656303972366
32,66.0,0.9708454810495627,0.9668874172185431,0.9980656303972366
33,67.0,0.9708454810495627,0.9668874172185431,0.9980656303972366
34,68.0,0.9708454810495627,0.9668874172185431,0.9980656303972366
35,69.0,0.9708454810495627,0.9668874172185431,0.9980656303972366
36,70.0,0.9708454810495627,0.9668874172185431,0.9980656303972367
37,71.0,0.9708454810495627,0.9668874172185431,0.9980656303972366
38,72.0,0.9693877551020408,0.9652892561983472,0.9972884283246977
39,73.0,0.9693877551020408,0.9652892561983472,0.9972884283246977
40,74.0,0.9693877551020408,0.9652892561983472,0.9972884283246977
41,75.0,0.9693877551020408,0.9652892561983472,0.9972884283246977
42,76.0,0.9693877551020408,0.9652892561983472,0.9972884283246977
43,77.0,0.9650145772594753,0.9602649006622516,0.9963730569948187
44,78.0,0.9650145772594753,0.9602649006622516,0.9963471502590674
45,79.0,0.9650145772594753,0.9602649006622516,0.996360103626943
46,80.0,0.9650145772594753,0.9602649006622516,0.9963298791018999
47,81.0,0.9650145772594753,0.9602649006622516,0.9963298791018999
48,82.0,0.9650145772594753,0.9602649006622516,0.9963298791018999
49,83.0,0.9650145772594753,0.9602649006622516,0.9963298791018999
50,84.0,0.9650145772594753,0.9602649006622516,0.9963298791018999
51,85.0,0.9650145772594753,0.9602649006622516,0.9963298791018999
52,86.0,0.9650145772594753,0.9602649006622516,0.9963298791018999
53,87.0,0.9650145772594753,0.9602649006622516,0.9963298791018999
54,88.0,0.9650145772594753,0.9602649006622516,0.9963298791018999
55,89.0,0.9650145772594753,0.9602649006622516,0.9963298791018999
56,90.0,0.9650145772594753,0.9602649006622516,0.9963298791018999
57,91.0,0.9766763848396501,0.9735099337748344,0.9990414507772021
58,92.0,0.9766763848396501,0.9735099337748344,0.9990414507772021
59,93.0,0.9766763848396501,0.9735099337748344,0.9990414507772021
60,94.0,0.9766763848396501,0.9735099337748344,0.9990284974093264
61,95.0,0.9766763848396501,0.9735099337748344,0.9990414507772021
62,96.0,0.9766763848396501,0.9735099337748344,0.9990414507772021
63,97.0,0.9766763848396501,0.9735099337748344,0.9990414507772021
64,98.0,0.9766763848396501,0.9735099337748344,0.9990414507772021
65,99.0,0.9766763848396501,0.9735099337748344,0.9990414507772021
66,100.0,0.9766763848396501,0.9735099337748344,0.9990414507772021
67,101.0,0.9766763848396501,0.9735099337748344,0.9990284974093264
68,102.0,0.9766763848396501,0.9735099337748344,0.9990414507772021
69,103.0,0.9766763848396501,0.9735099337748344,0.9990414507772021
70,104.0,0.9737609329446064,0.9697986577181208,0.998013816925734
71,105.0,0.9737609329446064,0.9697986577181208,0.998013816925734
72,106.0,0.9737609329446064,0.9697986577181208,0.998013816925734
73,107.0,0.9737609329446064,0.9697986577181208,0.998013816925734
