,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9460641399416909,0.9396411092985318,0.992098445595855
3,37.0,0.9460641399416909,0.9396411092985318,0.9920682210708118
4,38.0,0.9460641399416909,0.9396411092985318,0.9920639032815199
5,39.0,0.9825072886297376,0.980327868852459,0.999637305699482
6,40.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
7,41.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
8,42.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
9,43.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
10,44.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
11,45.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
12,46.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
13,47.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
14,48.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
15,49.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
16,50.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
17,51.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
18,52.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
19,53.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
20,54.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
21,55.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
22,56.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
23,57.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
24,58.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
25,59.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
26,60.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
27,61.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
28,62.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
29,63.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
30,64.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
31,65.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
32,66.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
33,67.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
34,68.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
35,69.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
36,70.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
37,71.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
38,72.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
39,73.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
40,74.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
41,75.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
42,76.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
43,77.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
44,78.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
45,79.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
46,80.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
47,81.0,0.9825072886297376,0.9802631578947368,0.9991105354058721
48,82.0,0.9825072886297376,0.9802631578947368,0.9991105354058721
49,83.0,0.9825072886297376,0.9802631578947368,0.9991105354058721
50,84.0,0.9825072886297376,0.9802631578947368,0.9991105354058721
51,85.0,0.9825072886297376,0.9802631578947368,0.9991105354058721
52,86.0,0.9825072886297376,0.9802631578947368,0.9991105354058721
53,87.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
54,88.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
55,89.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
56,90.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
57,91.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
58,92.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
59,93.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
60,94.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
61,95.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
62,96.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
63,97.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
64,98.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
65,99.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
66,100.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
67,101.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
68,102.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
69,103.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
70,104.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
71,105.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
72,106.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
73,107.0,0.9825072886297376,0.9802631578947368,0.9991709844559586
