,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9752186588921283,0.971993410214168,0.9985578583765112
2,36.0,0.9752186588921283,0.971993410214168,0.9985578583765112
3,37.0,0.9752186588921283,0.971993410214168,0.9985578583765112
4,38.0,0.9752186588921283,0.971993410214168,0.9985578583765112
5,39.0,0.9752186588921283,0.971993410214168,0.9985578583765112
6,40.0,0.9752186588921283,0.971993410214168,0.9985578583765112
7,41.0,0.9752186588921283,0.971993410214168,0.9985621761658031
8,42.0,0.9752186588921283,0.971993410214168,0.9985578583765112
9,43.0,0.9752186588921283,0.971993410214168,0.9985578583765112
10,44.0,0.9752186588921283,0.971993410214168,0.9985578583765112
11,45.0,0.9752186588921283,0.971993410214168,0.9985578583765112
12,46.0,0.9752186588921283,0.971993410214168,0.9985578583765112
13,47.0,0.9752186588921283,0.971993410214168,0.9985578583765112
14,48.0,0.9752186588921283,0.971993410214168,0.9985578583765112
15,49.0,0.9752186588921283,0.971993410214168,0.9985578583765112
16,50.0,0.9752186588921283,0.971993410214168,0.9985578583765111
17,51.0,0.9752186588921283,0.971993410214168,0.9985578583765112
18,52.0,0.978134110787172,0.9753694581280788,0.9982124352331606
19,53.0,0.978134110787172,0.9753694581280788,0.9982124352331606
20,54.0,0.978134110787172,0.9753694581280788,0.9982124352331606
21,55.0,0.978134110787172,0.9753694581280788,0.9982124352331606
22,56.0,0.978134110787172,0.9753694581280788,0.9982124352331606
23,57.0,0.978134110787172,0.9753694581280788,0.9982124352331606
24,58.0,0.978134110787172,0.9753694581280788,0.9982124352331606
25,59.0,0.978134110787172,0.9753694581280788,0.9982124352331606
26,60.0,0.978134110787172,0.9753694581280788,0.9982124352331606
27,61.0,0.978134110787172,0.9753694581280788,0.9982124352331606
28,62.0,0.978134110787172,0.9753694581280788,0.9982037996545768
29,63.0,0.978134110787172,0.9753694581280788,0.9982037996545768
30,64.0,0.978134110787172,0.9753694581280788,0.9982124352331606
31,65.0,0.978134110787172,0.9753694581280788,0.9982124352331606
32,66.0,0.978134110787172,0.9753694581280788,0.9982124352331606
33,67.0,0.978134110787172,0.9753694581280788,0.9982124352331606
34,68.0,0.978134110787172,0.9753694581280788,0.9982124352331606
35,69.0,0.978134110787172,0.9753694581280788,0.9982124352331606
36,70.0,0.978134110787172,0.9753694581280788,0.9982124352331606
37,71.0,0.978134110787172,0.9753694581280788,0.9982124352331606
38,72.0,0.978134110787172,0.9753694581280788,0.9982124352331606
39,73.0,0.978134110787172,0.9753694581280788,0.9982037996545768
40,74.0,0.978134110787172,0.9753694581280788,0.9982037996545768
41,75.0,0.978134110787172,0.9753694581280788,0.9982037996545768
42,76.0,0.978134110787172,0.9753694581280788,0.9982037996545768
43,77.0,0.978134110787172,0.9753694581280788,0.9982124352331606
44,78.0,0.978134110787172,0.9753694581280788,0.9982124352331606
45,79.0,0.978134110787172,0.9753694581280788,0.9982124352331606
46,80.0,0.978134110787172,0.9753694581280788,0.9982037996545768
47,81.0,0.978134110787172,0.9753694581280788,0.9982037996545768
48,82.0,0.978134110787172,0.9753694581280788,0.9982124352331606
49,83.0,0.978134110787172,0.9753694581280788,0.9982124352331606
50,84.0,0.978134110787172,0.9753694581280788,0.9982124352331606
51,85.0,0.978134110787172,0.9753694581280788,0.9982124352331606
52,86.0,0.978134110787172,0.9753694581280788,0.9982124352331606
