,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9606413994169096,0.9552238805970149,0.9961485319516408
2,36.0,0.9825072886297376,0.9802631578947368,0.9995682210708117
3,37.0,0.9854227405247813,0.9836065573770492,0.9994645941278065
4,38.0,0.9854227405247813,0.9836065573770492,0.9994645941278065
5,39.0,0.9854227405247813,0.9836065573770492,0.9994645941278065
6,40.0,0.9854227405247813,0.9836065573770492,0.9994645941278065
7,41.0,0.9854227405247813,0.9836065573770492,0.9994516407599309
8,42.0,0.9854227405247813,0.9836065573770492,0.9994386873920552
9,43.0,0.9854227405247813,0.9836065573770492,0.9994386873920552
10,44.0,0.9854227405247813,0.9836065573770492,0.9994386873920552
11,45.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
12,46.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
13,47.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
14,48.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
15,49.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
16,50.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
17,51.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
18,52.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
19,53.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
20,54.0,0.9854227405247813,0.9836065573770492,0.9996545768566495
21,55.0,0.9854227405247813,0.9836065573770492,0.9996545768566495
22,56.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
23,57.0,0.9854227405247813,0.9836065573770492,0.9996545768566495
24,58.0,0.9723032069970845,0.9691056910569105,0.9989810017271158
25,59.0,0.9723032069970845,0.9691056910569105,0.9989810017271158
26,60.0,0.9723032069970845,0.9691056910569105,0.9989810017271158
27,61.0,0.9723032069970845,0.9691056910569105,0.9989810017271158
28,62.0,0.9752186588921283,0.9724473257698542,0.9991450777202073
29,63.0,0.9752186588921283,0.9724473257698542,0.9991450777202071
30,64.0,0.9795918367346939,0.977124183006536,0.9990500863557858
31,65.0,0.9795918367346939,0.977124183006536,0.9990500863557858
32,66.0,0.9795918367346939,0.977124183006536,0.9990500863557858
33,67.0,0.9795918367346939,0.977124183006536,0.9990500863557858
34,68.0,0.9795918367346939,0.977124183006536,0.9990500863557858
35,69.0,0.9795918367346939,0.977124183006536,0.9990500863557858
36,70.0,0.9795918367346939,0.977124183006536,0.9990500863557858
37,71.0,0.978134110787172,0.9754500818330605,0.9989982728842833
38,72.0,0.978134110787172,0.9754500818330605,0.9989982728842833
39,73.0,0.978134110787172,0.9754500818330605,0.9989982728842833
40,74.0,0.978134110787172,0.9754500818330605,0.9989982728842833
41,75.0,0.978134110787172,0.9754500818330605,0.9989982728842833
42,76.0,0.978134110787172,0.9754500818330605,0.9989982728842833
43,77.0,0.978134110787172,0.9754500818330605,0.9989982728842833
44,78.0,0.978134110787172,0.9754500818330605,0.9989982728842833
45,79.0,0.978134110787172,0.9754500818330605,0.9989982728842833
46,80.0,0.978134110787172,0.9754500818330605,0.9989982728842833
47,81.0,0.978134110787172,0.9754500818330605,0.9989982728842833
48,82.0,0.978134110787172,0.9754500818330605,0.9989982728842833
49,83.0,0.978134110787172,0.9754500818330605,0.9989982728842833
50,84.0,0.978134110787172,0.9754500818330605,0.9989982728842833
51,85.0,0.978134110787172,0.9754500818330605,0.9989982728842833
52,86.0,0.978134110787172,0.9754500818330605,0.9989982728842833
53,87.0,0.978134110787172,0.9754500818330605,0.9989982728842833
54,88.0,0.978134110787172,0.9754500818330605,0.9990069084628671
55,89.0,0.978134110787172,0.9754500818330605,0.9989982728842833
56,90.0,0.978134110787172,0.9754500818330605,0.9989982728842833
57,91.0,0.978134110787172,0.9754500818330605,0.9989982728842833
58,92.0,0.978134110787172,0.9754500818330605,0.9989982728842833
59,93.0,0.9606413994169096,0.9555189456342668,0.997426597582038
