,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9978151986183075
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9504373177842566,0.9419795221843004,0.9958808290155441
4,38.0,0.9504373177842566,0.9419795221843004,0.9958937823834197
5,39.0,0.9504373177842566,0.9419795221843004,0.9958549222797928
6,40.0,0.9504373177842566,0.9419795221843004,0.9958549222797928
7,41.0,0.9504373177842566,0.9419795221843004,0.9958808290155441
8,42.0,0.9504373177842566,0.9419795221843004,0.9958808290155441
9,43.0,0.9504373177842566,0.9419795221843004,0.9959326424870467
10,44.0,0.9504373177842566,0.9419795221843004,0.9958721934369603
11,45.0,0.9504373177842566,0.9419795221843004,0.9958808290155441
12,46.0,0.9504373177842566,0.9419795221843004,0.9959153713298792
13,47.0,0.9504373177842566,0.9419795221843004,0.9958808290155441
14,48.0,0.9504373177842566,0.9419795221843004,0.9959067357512954
15,49.0,0.9504373177842566,0.9419795221843004,0.9958808290155441
16,50.0,0.9504373177842566,0.9419795221843004,0.9958549222797928
17,51.0,0.9504373177842566,0.9419795221843004,0.9958808290155442
18,52.0,0.9504373177842566,0.9419795221843004,0.9958808290155441
19,53.0,0.9504373177842566,0.9419795221843004,0.9958808290155441
20,54.0,0.9504373177842566,0.9419795221843004,0.9958808290155441
21,55.0,0.9504373177842566,0.9419795221843004,0.9959067357512954
22,56.0,0.9504373177842566,0.9419795221843004,0.9958808290155441
23,57.0,0.9504373177842566,0.9419795221843004,0.995958549222798
24,58.0,0.9723032069970845,0.9684908789386403,0.9987564766839379
25,59.0,0.967930029154519,0.9632107023411371,0.9982124352331607
26,60.0,0.967930029154519,0.9632107023411371,0.9982124352331607
27,61.0,0.967930029154519,0.9632107023411371,0.9982124352331607
28,62.0,0.967930029154519,0.9632107023411371,0.9981994818652851
29,63.0,0.967930029154519,0.9632107023411371,0.998203799654577
30,64.0,0.967930029154519,0.9632107023411371,0.9982124352331607
31,65.0,0.967930029154519,0.9632107023411371,0.998203799654577
32,66.0,0.967930029154519,0.9632107023411371,0.998203799654577
33,67.0,0.967930029154519,0.9632107023411371,0.9982253886010364
34,68.0,0.9650145772594753,0.9595959595959594,0.9977288428324698
35,69.0,0.9650145772594753,0.9595959595959594,0.9977547495682211
36,70.0,0.9650145772594753,0.9595959595959594,0.9977547495682211
37,71.0,0.9795918367346939,0.9769736842105263,0.9990414507772021
38,72.0,0.9795918367346939,0.9769736842105263,0.9990414507772021
39,73.0,0.9795918367346939,0.9769736842105263,0.9990414507772021
40,74.0,0.9795918367346939,0.9769736842105263,0.9990414507772021
41,75.0,0.9795918367346939,0.9769736842105263,0.9990414507772021
42,76.0,0.9795918367346939,0.9769736842105263,0.9990414507772021
43,77.0,0.9795918367346939,0.9769736842105263,0.9990414507772021
44,78.0,0.9766763848396501,0.9735973597359735,0.9986442141623488
45,79.0,0.9635568513119533,0.958813838550247,0.9979879101899827
46,80.0,0.9635568513119533,0.958813838550247,0.9979879101899827
47,81.0,0.9635568513119533,0.958813838550247,0.9979879101899827
48,82.0,0.9635568513119533,0.958813838550247,0.9979879101899827
49,83.0,0.9635568513119533,0.958813838550247,0.9979879101899827
50,84.0,0.9635568513119533,0.958813838550247,0.9979879101899827
51,85.0,0.9635568513119533,0.958813838550247,0.9979879101899827
52,86.0,0.9635568513119533,0.958813838550247,0.9979879101899827
53,87.0,0.9548104956268222,0.9489291598023064,0.9969818652849741
54,88.0,0.9548104956268222,0.9489291598023064,0.9969948186528497
55,89.0,0.9548104956268222,0.9489291598023064,0.9969818652849741
56,90.0,0.9548104956268222,0.9489291598023064,0.9969948186528497
57,91.0,0.9548104956268222,0.9489291598023064,0.9969948186528497
58,92.0,0.9548104956268222,0.9489291598023064,0.9969948186528497
59,93.0,0.9591836734693877,0.9536423841059603,0.995587219343696
60,94.0,0.9591836734693877,0.9536423841059603,0.995587219343696
61,95.0,0.9591836734693877,0.9536423841059603,0.995587219343696
62,96.0,0.9591836734693877,0.9536423841059603,0.995587219343696
63,97.0,0.9591836734693877,0.9536423841059603,0.995587219343696
64,98.0,0.9868804664723032,0.985172981878089,0.9996977547495682
65,99.0,0.9868804664723032,0.985172981878089,0.9996977547495682
66,100.0,0.9868804664723032,0.985172981878089,0.9996977547495682
67,101.0,0.9868804664723032,0.985172981878089,0.9996977547495682
68,102.0,0.9868804664723032,0.985172981878089,0.9996977547495682
69,103.0,0.9868804664723032,0.985172981878089,0.9996977547495682
70,104.0,0.9868804664723032,0.985172981878089,0.9996977547495682
71,105.0,0.9868804664723032,0.985172981878089,0.9996977547495682
72,106.0,0.9912536443148688,0.990066225165563,0.9998272884283248
73,107.0,0.9912536443148688,0.990066225165563,0.9998272884283248
74,108.0,0.9912536443148688,0.990066225165563,0.9998272884283248
75,109.0,0.9912536443148688,0.9900332225913622,0.9997754749568222
76,110.0,0.9912536443148688,0.9900332225913622,0.9997754749568222
77,111.0,0.9912536443148688,0.9900332225913622,0.9997754749568222
78,112.0,0.9912536443148688,0.9900332225913622,0.9997754749568222
79,113.0,0.9912536443148688,0.9900332225913622,0.9997754749568222
80,114.0,0.9912536443148688,0.9900332225913622,0.9997754749568222
81,115.0,0.9912536443148688,0.9900332225913622,0.9997754749568222
82,116.0,0.9912536443148688,0.9900332225913622,0.9997754749568222
83,117.0,0.9912536443148688,0.9900332225913622,0.9997754749568222
84,118.0,0.9912536443148688,0.9900332225913622,0.9997754749568222
85,119.0,0.9912536443148688,0.9900332225913622,0.9997754749568222
86,120.0,0.9912536443148688,0.9900332225913622,0.9997754749568222
87,121.0,0.9912536443148688,0.9900332225913622,0.9997754749568222
88,122.0,0.9912536443148688,0.9900332225913622,0.9997754749568222
89,123.0,0.9912536443148688,0.9900332225913622,0.9997754749568222
90,124.0,0.9912536443148688,0.9900332225913622,0.9997754749568222
91,125.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
92,126.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
93,127.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
94,128.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
95,129.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
96,130.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
97,131.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
98,132.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
99,133.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
100,134.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
101,135.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
102,136.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
103,137.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
104,138.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
105,139.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
106,140.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
107,141.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
108,142.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
109,143.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
110,144.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
111,145.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
112,146.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
113,147.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
114,148.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
115,149.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
116,150.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
117,151.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
118,152.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
119,153.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
120,154.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
121,155.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
122,156.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
123,157.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
124,158.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
125,159.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
126,160.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
127,161.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
128,162.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
129,163.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
130,164.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
131,165.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
132,166.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
133,167.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
134,168.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
135,169.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
136,170.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
137,171.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
138,172.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
139,173.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
140,174.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
141,175.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
