,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
4,38.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
5,39.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
6,40.0,0.9650145772594753,0.96,0.9977374784110535
7,41.0,0.9650145772594753,0.96,0.9977374784110535
8,42.0,0.9650145772594753,0.96,0.9977374784110535
9,43.0,0.9650145772594753,0.96,0.9977374784110535
10,44.0,0.9650145772594753,0.96,0.9977504317789292
11,45.0,0.9650145772594753,0.96,0.9977374784110535
12,46.0,0.9650145772594753,0.96,0.9977374784110535
13,47.0,0.9650145772594753,0.96,0.9977374784110535
14,48.0,0.9577259475218659,0.9509306260575296,0.9979274611398964
15,49.0,0.9577259475218659,0.9509306260575296,0.9979274611398964
16,50.0,0.9577259475218659,0.9509306260575296,0.9979274611398964
17,51.0,0.9577259475218659,0.9509306260575296,0.9979274611398964
18,52.0,0.9577259475218659,0.9509306260575296,0.9979274611398964
19,53.0,0.9577259475218659,0.9509306260575296,0.9979274611398964
20,54.0,0.9577259475218659,0.9509306260575296,0.9979274611398964
21,55.0,0.9708454810495627,0.9666666666666667,0.9965889464594129
22,56.0,0.978134110787172,0.975609756097561,0.999447322970639
23,57.0,0.978134110787172,0.975609756097561,0.999447322970639
24,58.0,0.978134110787172,0.975609756097561,0.999447322970639
25,59.0,0.978134110787172,0.975609756097561,0.999447322970639
26,60.0,0.978134110787172,0.975609756097561,0.999447322970639
27,61.0,0.978134110787172,0.975609756097561,0.999447322970639
28,62.0,0.978134110787172,0.975609756097561,0.9994473229706391
29,63.0,0.978134110787172,0.975609756097561,0.999447322970639
30,64.0,0.978134110787172,0.975609756097561,0.999447322970639
31,65.0,0.978134110787172,0.975609756097561,0.999447322970639
32,66.0,0.978134110787172,0.975609756097561,0.999447322970639
33,67.0,0.9723032069970845,0.9689034369885434,0.9983937823834197
34,68.0,0.9723032069970845,0.9689034369885434,0.9983937823834197
35,69.0,0.9723032069970845,0.9689034369885434,0.9983937823834197
36,70.0,0.9723032069970845,0.9689034369885434,0.9983937823834197
37,71.0,0.9723032069970845,0.9689034369885434,0.9983937823834197
38,72.0,0.9723032069970845,0.9689034369885434,0.9983937823834197
39,73.0,0.9723032069970845,0.9689034369885434,0.9983937823834197
40,74.0,0.9854227405247813,0.9836065573770492,0.9997668393782383
41,75.0,0.9854227405247813,0.9836065573770492,0.999740932642487
42,76.0,0.9854227405247813,0.9836065573770492,0.999740932642487
43,77.0,0.9854227405247813,0.9836065573770492,0.999740932642487
44,78.0,0.9854227405247813,0.9836065573770492,0.999740932642487
45,79.0,0.9854227405247813,0.9836065573770492,0.999740932642487
46,80.0,0.9854227405247813,0.9836065573770492,0.999740932642487
47,81.0,0.9854227405247813,0.9836065573770492,0.999740932642487
48,82.0,0.9854227405247813,0.9836065573770492,0.9997495682210708
49,83.0,0.9854227405247813,0.9836065573770492,0.999740932642487
50,84.0,0.9854227405247813,0.9836065573770492,0.999740932642487
51,85.0,0.9854227405247813,0.9836065573770492,0.999740932642487
52,86.0,0.9854227405247813,0.9836065573770492,0.999740932642487
53,87.0,0.9854227405247813,0.9836065573770492,0.999740932642487
54,88.0,0.9854227405247813,0.9836065573770492,0.999740932642487
55,89.0,0.9854227405247813,0.9836065573770492,0.999740932642487
56,90.0,0.9854227405247813,0.9836065573770492,0.999740932642487
57,91.0,0.9854227405247813,0.9836065573770492,0.999740932642487
58,92.0,0.9854227405247813,0.9836065573770492,0.999740932642487
59,93.0,0.9854227405247813,0.9836065573770492,0.999740932642487
60,94.0,0.9854227405247813,0.9836065573770492,0.999740932642487
61,95.0,0.9854227405247813,0.9836065573770492,0.999740932642487
62,96.0,0.9854227405247813,0.9836065573770492,0.999740932642487
63,97.0,0.9854227405247813,0.9836065573770492,0.9997236614853194
64,98.0,0.9854227405247813,0.9836065573770492,0.999740932642487
65,99.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
66,100.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
67,101.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
68,102.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
69,103.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
70,104.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
71,105.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
72,106.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
73,107.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
74,108.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
75,109.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
