,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9650145772594753,0.96,0.9978108808290156
2,36.0,0.9635568513119533,0.9582637729549249,0.9978411053540588
3,37.0,0.9635568513119533,0.9582637729549249,0.9978411053540588
4,38.0,0.9635568513119533,0.9582637729549249,0.9978411053540588
5,39.0,0.9635568513119533,0.9582637729549249,0.997832469775475
6,40.0,0.9635568513119533,0.9582637729549249,0.9978454231433507
7,41.0,0.9635568513119533,0.9582637729549249,0.9978411053540588
8,42.0,0.9635568513119533,0.9582637729549249,0.9978540587219344
9,43.0,0.9635568513119533,0.9582637729549249,0.9978411053540588
10,44.0,0.9635568513119533,0.9582637729549249,0.9978411053540588
11,45.0,0.9635568513119533,0.9582637729549249,0.9978411053540588
12,46.0,0.9635568513119533,0.9582637729549249,0.997832469775475
13,47.0,0.9635568513119533,0.9582637729549249,0.9978411053540588
14,48.0,0.9635568513119533,0.9582637729549249,0.9978411053540588
15,49.0,0.9635568513119533,0.9582637729549249,0.9978411053540588
16,50.0,0.9635568513119533,0.9582637729549249,0.9978411053540588
17,51.0,0.9635568513119533,0.9582637729549249,0.9978540587219344
18,52.0,0.9635568513119533,0.9582637729549249,0.9978540587219344
19,53.0,0.9635568513119533,0.9582637729549249,0.9978411053540588
20,54.0,0.9635568513119533,0.9582637729549249,0.9978411053540588
21,55.0,0.9650145772594753,0.96,0.9982124352331605
22,56.0,0.9650145772594753,0.96,0.9982124352331605
23,57.0,0.9650145772594753,0.96,0.9982124352331605
24,58.0,0.9650145772594753,0.96,0.9982124352331605
25,59.0,0.9650145772594753,0.96,0.9982124352331605
26,60.0,0.9650145772594753,0.96,0.9982124352331605
27,61.0,0.9650145772594753,0.96,0.9982124352331605
28,62.0,0.9650145772594753,0.96,0.9982124352331605
29,63.0,0.9650145772594753,0.96,0.9982124352331605
30,64.0,0.9795918367346939,0.9769736842105263,0.9993696027633852
31,65.0,0.9795918367346939,0.9769736842105263,0.999373920552677
32,66.0,0.9795918367346939,0.9769736842105263,0.9993696027633852
33,67.0,0.9795918367346939,0.9769736842105263,0.9993696027633852
34,68.0,0.9795918367346939,0.9769736842105263,0.9993696027633852
35,69.0,0.9795918367346939,0.9769736842105263,0.9993696027633852
36,70.0,0.9795918367346939,0.9769736842105263,0.9993696027633852
37,71.0,0.9795918367346939,0.9769736842105263,0.9993566493955095
38,72.0,0.9795918367346939,0.9769736842105263,0.9993696027633852
39,73.0,0.9795918367346939,0.9769736842105263,0.9993696027633852
