,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
8,42.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
9,43.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
13,47.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
14,48.0,0.9606413994169096,0.9547738693467336,0.9975647668393783
15,49.0,0.9606413994169096,0.9547738693467336,0.9975647668393783
16,50.0,0.9606413994169096,0.9547738693467336,0.9975647668393783
17,51.0,0.9606413994169096,0.9547738693467336,0.9975561312607946
18,52.0,0.9606413994169096,0.9547738693467336,0.9971934369602764
19,53.0,0.9606413994169096,0.9547738693467336,0.9971848013816926
20,54.0,0.956268221574344,0.9498327759197325,0.9955094991364422
21,55.0,0.9416909620991254,0.9328859060402684,0.9906217616580311
22,56.0,0.9402332361516035,0.9310924369747898,0.9899913644214162
23,57.0,0.9402332361516035,0.9310924369747898,0.9899913644214162
24,58.0,0.9402332361516035,0.9310924369747898,0.99
25,59.0,0.9402332361516035,0.9310924369747898,0.9899913644214162
26,60.0,0.9402332361516035,0.9310924369747898,0.9899913644214162
27,61.0,0.9402332361516035,0.9310924369747898,0.9899827288428324
28,62.0,0.9402332361516035,0.9310924369747898,0.9899913644214162
29,63.0,0.9402332361516035,0.9310924369747898,0.9899913644214162
30,64.0,0.9402332361516035,0.9310924369747898,0.9899913644214162
31,65.0,0.9402332361516035,0.9310924369747898,0.9899913644214162
32,66.0,0.9402332361516035,0.9310924369747898,0.9899913644214163
33,67.0,0.9402332361516035,0.9310924369747898,0.9899827288428324
34,68.0,0.9402332361516035,0.9310924369747898,0.9899913644214162
35,69.0,0.9402332361516035,0.9310924369747898,0.9899827288428324
36,70.0,0.9402332361516035,0.9310924369747898,0.9899913644214162
37,71.0,0.9402332361516035,0.9310924369747898,0.9900086355785838
38,72.0,0.9402332361516035,0.9310924369747898,0.9900086355785839
39,73.0,0.9402332361516035,0.9310924369747898,0.99
40,74.0,0.9402332361516035,0.9310924369747898,0.9900086355785838
41,75.0,0.9402332361516035,0.9310924369747898,0.9900086355785839
42,76.0,0.9402332361516035,0.9310924369747898,0.9900086355785839
43,77.0,0.9402332361516035,0.9310924369747898,0.9900086355785838
44,78.0,0.9402332361516035,0.9310924369747898,0.9900043177892919
45,79.0,0.9373177842565598,0.9279731993299833,0.9893782383419689
46,80.0,0.9373177842565598,0.9279731993299833,0.9893609671848014
47,81.0,0.9373177842565598,0.9279731993299833,0.9893609671848014
48,82.0,0.9373177842565598,0.9279731993299833,0.9893609671848014
49,83.0,0.9373177842565598,0.9279731993299833,0.9893609671848014
50,84.0,0.9373177842565598,0.9279731993299833,0.989339378238342
51,85.0,0.9373177842565598,0.9279731993299833,0.9893609671848014
52,86.0,0.9373177842565598,0.9279731993299833,0.9893609671848014
53,87.0,0.9373177842565598,0.9279731993299833,0.9893436960276338
54,88.0,0.9373177842565598,0.9279731993299833,0.9893436960276338
55,89.0,0.9373177842565598,0.9279731993299833,0.9893782383419689
56,90.0,0.9373177842565598,0.9279731993299833,0.9893609671848014
57,91.0,0.8994169096209913,0.8874388254486134,0.9741623488773749
58,92.0,0.8994169096209913,0.8874388254486134,0.9740846286701209
59,93.0,0.8994169096209913,0.8874388254486134,0.9740846286701209
60,94.0,0.8994169096209913,0.8874388254486134,0.9740759930915371
61,95.0,0.8994169096209913,0.8874388254486134,0.9740932642487047
62,96.0,0.8994169096209913,0.8874388254486134,0.9740932642487047
63,97.0,0.8994169096209913,0.8874388254486134,0.9740932642487047
64,98.0,0.9723032069970845,0.9672977624784854,0.99926597582038
65,99.0,0.9723032069970845,0.9672977624784854,0.9992659758203799
66,100.0,0.9723032069970845,0.9672977624784854,0.9992659758203799
67,101.0,0.9504373177842566,0.9399293286219081,0.9989637305699481
68,102.0,0.9504373177842566,0.9399293286219081,0.9989550949913644
69,103.0,0.9504373177842566,0.9399293286219081,0.9989550949913644
70,104.0,0.9504373177842566,0.9399293286219081,0.9989550949913644
71,105.0,0.9504373177842566,0.9399293286219081,0.9989550949913645
72,106.0,0.9504373177842566,0.9399293286219081,0.9989550949913645
73,107.0,0.9504373177842566,0.9399293286219081,0.9989550949913644
74,108.0,0.9504373177842566,0.9399293286219081,0.9989550949913644
75,109.0,0.9504373177842566,0.9399293286219081,0.9989550949913645
76,110.0,0.9577259475218659,0.9492119089316988,0.9989723661485319
77,111.0,0.9577259475218659,0.9492119089316988,0.9989723661485319
78,112.0,0.9825072886297376,0.9798657718120806,0.998454231433506
79,113.0,0.9825072886297376,0.9798657718120806,0.998454231433506
80,114.0,0.9825072886297376,0.9798657718120806,0.998454231433506
81,115.0,0.9825072886297376,0.9798657718120806,0.998454231433506
82,116.0,0.9825072886297376,0.9798657718120806,0.998454231433506
83,117.0,0.9825072886297376,0.9798657718120806,0.998454231433506
84,118.0,0.9825072886297376,0.9798657718120806,0.998454231433506
85,119.0,0.9825072886297376,0.9798657718120806,0.998454231433506
86,120.0,0.9825072886297376,0.9798657718120806,0.998454231433506
87,121.0,0.9825072886297376,0.9798657718120806,0.998454231433506
88,122.0,0.9825072886297376,0.9798657718120806,0.998454231433506
89,123.0,0.9825072886297376,0.9798657718120806,0.998454231433506
90,124.0,0.9825072886297376,0.9798657718120806,0.9984455958549222
91,125.0,0.9825072886297376,0.9798657718120806,0.9984455958549222
92,126.0,0.9825072886297376,0.9798657718120806,0.9984455958549222
93,127.0,0.9825072886297376,0.9798657718120806,0.9984455958549222
94,128.0,0.9825072886297376,0.9798657718120806,0.998454231433506
95,129.0,0.9825072886297376,0.9798657718120806,0.998454231433506
